StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q110,Q34_7,Q111_4,Q191,Q192,Q193,Q113,Q84_11,Q185_11,Q186_11,Q149_1,Q150_1,Q151_1,Q152_1,Q153_1,Q154_1,Q155_1,Q156_1,Q157_1,Q158_1,Q159_1,Q160_1,Q161_1,Q162_1,Q163_1,Q164_1,Q165_1,Q166_1,Q167_1,Q168_1,Q169_1,Q170_1,Q171_1,Q172_1,Q173_1,Q174_1,Q175_1,Q176_1,Q177_1,Q178_1,Q179_1,Q180_1,Q181_1,Q182_1,Q183_1,Q184_1,Q185_1,Q186_1,Q187_1,Q188_1,Q189_1,Q190_1,Q272_11,Q273_11,Q274_11,Q403_1,Q404_1,Q405_1,Q406_1,Q407_1,Q408_1,Q409_1,Q410_1,Q411_1,Q412_1,Q413_1,Q414_1,Q415_1,Q416_1,Q417_1,Q418_1,Q419_1,Q420_1,Q421_1,Q422_1,Q423_1,Q424_1,Q425_1,Q426_1,Q427_1,Q428_1,Q429_1,Q430_1,Q431_1,Q432_1,Q433_1,Q434_1,Q435_1,Q436_1,Q437_1,Q438_1,Q439_1,Q440_1,Q441_1,Q442_1,Q443_1,Q444_1,Q28,Q197,Q25,Q26_1,Q27,gamble_1,PROLIFIC_PID
2/10/22 10:54,2/10/22 11:38,IP Address,24.191.90.67,100,2690,TRUE,2/10/22 11:38,R_31vGlDkZ8XEYSD8,,,,,40.94560242,-72.93450165,anonymous,EN,I agree to participate in the research,61084d778a5fc743d574c333,3.63,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.8,0,1.72,0,4.73,0.83,0,6.11,9.56,7.65,0,0,10,1.58,2.73,5.36,7,3.12,1.57,6.03,3.31,0.68,0,5.15,10,0,5.7,4.92,0,2.8,0,9.12,3.39,4.08,6.8,0,1.46,0,6.68,4.89,0,1.77,2.21,3.51,0.6,0.66,0,8.1,0.4,6.55,1.89,2.27,1.81,9.25,8.82,0,0.95,10,2.84,2.29,2.02,2.67,4.95,1.66,7.51,2.08,0.36,0,1.07,10,0.95,1.39,1.27,2.64,3.73,0,10,4.62,3.62,7.8,6.66,2.59,0.5,10,4.46,0,5.01,1.57,5.17,1.41,"If the chance of losing money is more than 30%, It's not attrative. I would only go for what has more than a 50% chance of winning or ",Age gender and personal preference,Female,25,White,7,
2/10/22 11:13,2/10/22 11:38,IP Address,76.110.115.100,100,1501,TRUE,2/10/22 11:38,R_3G1ek7HPlEMhPT6,,,,,26.04849243,-80.37909698,anonymous,EN,I agree to participate in the research,566c9284d408ea000519c6d7,2.79,7,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,5.04,5.2,7.63,5.05,7.35,9.92,8.12,7.72,6.73,6.18,9.96,6.3,7.83,8.16,8.1,7.52,6.3,9.53,7.83,6.58,5.86,8.2,10,4.87,8.12,7.76,6.58,9.66,5.04,7.31,8.58,8.27,9.52,7.69,6.92,4.38,8.7,8.55,7.06,5.72,4.84,10,5.19,1.7,0,3.27,5.16,9.4,5.08,5.8,9.99,8.5,7.79,7.77,5.78,9.87,8.39,6.45,8.3,8,9.24,6.42,9.6,8.15,7.35,5.36,8.35,10,6.09,8.61,8.3,8.2,9.62,5.28,6.27,8.19,8.71,9.4,7.67,7.84,4.64,7.6,8.73,5.63,7.27,5.28,10,5.15,"For one, I generally didn't like 50/50s. Even if the winning amount was higher than the losing one, I didn't like risking that on one gamble. I also generally didn't like the ones that were split into thirds, either. I liked the ones that were split so that 75% of the pie was green.",It was just personal preference.,Male,32,White,7,
2/10/22 10:59,2/10/22 11:39,IP Address,173.17.173.203,100,2392,TRUE,2/10/22 11:39,R_5pf4IFSwZjf1oSR,,,,,35.90060425,-76.57800293,anonymous,EN,I agree to participate in the research,5ad7835e9c198c0001fad31a,3.14,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.17,1.66,6.14,5.03,5.04,4.1,3.7,6.14,6.23,5.6,4.56,4.93,7.4,4.46,3.97,5.63,6.1,5.28,4.48,7.2,4.75,3.97,4.09,5,7.6,4.05,5.84,5.29,5.12,6.01,2.69,5.5,4.89,6.1,8.24,6.26,5.04,3.79,6.58,6.31,4.33,6.6,4.79,7,4.96,2.02,1.14,6.18,3.78,5.4,3.67,4.01,6.61,6.07,5.72,3.98,4.92,8.08,5.07,4.08,5.48,7.09,5.09,4.41,6.55,4.44,5.03,4.48,4.96,7.91,4.52,6.06,5.58,5.56,5.29,2.79,4.65,4.99,6.34,8.31,6.64,4.42,3.45,6.14,6.74,4.33,7.65,4.61,6.62,4.73,I was more favorable towards gambles which had at least a 50% or greater chance of winning a larger amount. I also based it on the negative numbers. I didn't find gambles with high negative numbers attractive.,I judged faces based on whether they were smiling or not as well as if they were making any unusual faces. I also judged based on my personal preferences for features/faces that I find attractive.,Female,33,White,7,
2/10/22 11:26,2/10/22 11:40,IP Address,76.85.168.220,100,829,TRUE,2/10/22 11:40,R_3RgT2QOabsdwr1e,,,,,40.78689575,-96.69619751,anonymous,EN,I agree to participate in the research,5484949efdf99b0379939cc6,,7,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,2.6,0.07,5.19,0,0,8.1,6.84,0.01,0.21,5.62,8.55,4.91,0.21,6.1,6.72,4.85,0.13,8.16,0.24,0.11,0.4,5.54,7.05,0.13,5.2,6.55,0.12,0.05,0.29,0.31,5.24,0.54,8.86,0.43,5.05,0.36,6.1,1.15,0.24,0.39,5.59,8.87,4.99,4.02,0,6.3,0,5.4,0.11,0,9.02,8.57,0.08,0.15,6.42,9.3,6.33,0.11,5.35,5.5,5.79,0.13,8.1,0.28,0.2,0.17,5.63,9.16,0.19,7.16,7.05,0.19,0.19,0.46,0.13,5.43,0.04,8.86,0.04,5.44,0.21,5.44,0.56,0.19,0.11,5.54,8.62,5.82,"If I had a greater chance to lose money than gain, I didn't take it. The greater the possible payout and chances of winning, the more attractive.",Male faces: unattractive. Middle aged to older women: somewhat attractive. Young women: attractive.,Male,37,White,-4,
2/10/22 11:14,2/10/22 11:40,IP Address,208.114.35.30,100,1563,TRUE,2/10/22 11:40,R_2bTd8OT5gRNnK74,,,,,36.08790588,-97.89910126,anonymous,EN,I agree to participate in the research,6145a88c94a2c86532d36b0f,4.22,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.14,1.01,1.64,2.28,7.53,1.64,1.11,8.85,6.77,4.71,2.2,5.07,9.62,8.31,2.17,8.5,7.35,8.42,2.05,8.73,5.38,1.65,2.43,7.36,7.87,2.52,5.42,8.51,7.21,6.68,1.41,8.1,7.72,7.33,9.09,0.63,7.75,2.37,7.91,7.53,5.56,5.88,0.58,8.34,0.72,2.65,2.16,5.94,2.2,7.21,2.37,2.2,8.02,4.6,5.29,2.1,5.08,8.04,8.07,5.08,8.15,7.91,7.69,4.3,7.9,6.58,2.55,1.66,7.16,6.88,2.04,2.8,7.8,4.81,8.19,2.12,8.14,1.9,8.61,1.69,7.4,1.86,2.23,8.06,7.75,2.04,6.85,2.91,8.12,1.03,make every gamble you dont really wanna take low attractiveness and save a good rating for one you really like ,my own personal opinion,Male,23,Other,7,
2/10/22 11:15,2/10/22 11:41,IP Address,23.243.103.37,100,1544,TRUE,2/10/22 11:41,R_28YhZwZ1K4pTEGM,,,,,33.81599426,-117.9692001,anonymous,EN,I agree to participate in the research,5f9680c928b51354f0244d31,4.78,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0.48,6.9,4.77,4.36,5.4,0.58,5.09,1.51,0.68,1.82,2.2,10,2.73,4.48,6.29,8.24,6.98,5.05,7.02,9.46,3.74,3.93,1.47,10,4.34,3.43,5.74,4.61,8.82,3.3,10,0.63,5.88,8.54,5.04,5.87,0.32,8.34,10,5,6.07,0,8.73,0,3.75,0.74,9.69,3.55,3.55,2.84,0.74,5.86,2.75,2.2,2.98,1.81,10,2.13,2.82,4.88,6.88,4.58,6.31,6.51,8.03,2.16,2.67,2.87,10,2.96,4.18,6.7,2.47,8.63,2.23,10,3.49,5.05,8.31,5.71,4.28,0.98,8.81,10,4.01,5.92,0,9.53,0,Some of the rules that guided my judgment on my gambles ratings was to pick which had the better odds as well as favoring ones that could also give a bigger payout.,I made my judgements based on if they were closer to my age.,Male,27,Other,-4,
2/10/22 11:17,2/10/22 11:42,IP Address,45.3.133.222,100,1493,TRUE,2/10/22 11:42,R_3MGbvqy6uRo4iNM,,,,,28.30560303,-81.41970062,anonymous,EN,I agree to participate in the research,5ec12ad1759b78000a4f9965,8.76,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.46,1.46,3.47,5.79,6.97,6.43,6.47,8.28,6.09,7.01,6.74,6.14,8.9,6.54,8.55,3.51,6.77,6.65,6.66,6.72,7.44,6.88,7.45,7.1,7.12,7.43,6.98,8.45,6.74,8.14,6.3,8.24,3.85,7.32,6.74,7.13,9.01,6.57,7.71,7.9,7.16,7.31,2.48,7.51,1.18,6.86,2.4,8.22,6.98,2.98,4.22,0.6,8.08,6.07,6.76,6.38,1.38,8.57,6.65,7.91,3.27,7.9,6.8,6.84,7.59,7.33,7.82,6.47,7.49,7.31,7.28,8.04,8.03,5.86,8.07,2.96,8.73,1.34,6.74,7.64,7.61,7.75,6.5,8.36,7.8,2.09,6.15,2.45,7.94,0,I made gambles ratings based on the winning probability.,I made my judgments based on the facial attractiveness of the person.,Male,42,White,7,
2/10/22 11:11,2/10/22 11:42,IP Address,172.58.155.209,100,1863,TRUE,2/10/22 11:42,R_1IFQAbNMgc9Xis4,,,,,35.2315979,-80.84279633,anonymous,EN,I agree to participate in the research,5c65b3d45416680001bed9fa,,,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.17,3.57,1.03,0.4,0.47,0.27,0.39,9.6,8.67,0.46,0.32,0.38,10,1.33,0.44,1.42,9.77,2.2,0.2,9.06,0.66,0.63,1.02,2.85,6.92,0.56,3.75,1.73,0.54,1.09,0.46,0.63,0.52,0.87,7.53,0.47,4.06,0,1.02,0.56,0.34,0.75,0.29,7.23,0.43,3.71,1.31,5.35,0.63,0.55,0.72,0.36,6.45,9.64,0.99,0.56,0.58,9.56,1.46,0.84,1.7,7.73,2.94,0.62,9.36,0.86,1.27,0.62,5.07,7.2,0.5,2.57,3.77,1.01,2.4,0.39,1.76,3.27,1.61,5.24,0.47,4.58,0.21,1.14,1.57,0.58,0.52,1.81,5.46,0.5," I used memory only no rules, half and half on some gambles.",Smile and clear skin. Nice eye color and hair doo. ,Male,55,White,-4,
2/10/22 10:56,2/10/22 11:42,IP Address,24.218.130.139,100,2805,TRUE,2/10/22 11:42,R_3CDV39JaSs7W3Uo,,,,,42.24630737,-70.99720001,anonymous,EN,I agree to participate in the research,60ed002ab14443e94a7162b6,4.57,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,7.02,8.08,7.45,3.86,4.18,6.25,4.53,7.24,6.9,5.62,6.27,6.58,6.15,7.53,5.94,6.72,6.61,6.31,5.56,7.14,6.54,5.38,5.94,5.94,7.14,6.38,7.92,6.27,8.74,6.57,5.54,6.43,7.01,7.98,7.25,5.75,7.14,4.65,6.74,7.06,4.96,7.79,4.71,7.25,5.27,5.09,1.15,7.68,3.16,3.59,5.54,7.49,7.79,6.68,8.16,6.5,7.25,8.26,6.49,4.69,6.94,6.22,7.71,5.8,7.6,7.17,6.02,4.69,6.47,8.5,7.51,6.1,7.05,8.91,8.53,5.67,5.79,7.21,9.24,7.14,7.36,7.45,5.36,6.42,6.27,5.34,7.86,5.43,7.33,7.02,Bet with higher payouts in green!,Race,Male,41,Asian,-4,
2/10/22 11:09,2/10/22 11:43,IP Address,73.116.219.73,100,2033,TRUE,2/10/22 11:43,R_23ZZ5dDTp8dB2lo,,,,,38.59599304,-121.2126999,anonymous,EN,I agree to participate in the research,5f658f418c686c1096675a12,4.81,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.12,0.09,7.43,3.26,5.2,5.27,4.68,8.49,6.03,5,3.79,3.62,9.42,6.66,4.3,7.86,7.83,5.79,5.64,6.7,5.16,4.26,7.06,6.43,4.5,5.11,5.42,6.89,4.03,6.78,4.12,4.96,6.77,4.34,3.58,4.89,5.16,3.16,5.27,5.67,6.31,4.66,2.6,6.27,2.05,4.14,1.66,7.48,3.59,5.47,5.03,4.5,8.36,5.62,5.34,5.19,4.71,9.28,7.27,4.71,7.73,7.84,7.25,5.23,7.1,5.31,4.71,6.09,6.5,5.28,6.17,6.5,6.7,4.64,7.01,4.34,5.01,6.97,5.09,5.94,5.21,5.67,3.39,6.46,5.23,5.46,4.6,3.51,6.47,3.1,if the percentage of red was bigger than 50% i would probably not make the gamble,"gut feeling, would i want to go out with them",Male,45,White,7,
2/10/22 10:57,2/10/22 11:45,IP Address,74.90.245.167,100,2902,TRUE,2/10/22 11:45,R_3mgHVucJOAHTtdW,,,,,40.64619446,-73.9559021,anonymous,EN,I agree to participate in the research,55ef4896b9401300137f40ac,4.37,7,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,0,5.54,8.32,4.89,4.93,8.02,5.35,5.13,5.15,4.66,8.26,4.64,4.64,6.51,6.47,4.96,4.14,8.23,4.88,4.81,4.95,4.84,6.23,4.5,6.06,4.96,3.71,6.62,4.83,5.36,3.94,8.3,5.54,5.21,7.2,3.91,4.34,8.53,5.23,3.62,3.36,6.18,4.02,2.75,3.57,7,4.52,8.5,5.08,5.01,8.61,6.8,4.8,4.18,5.08,8.81,4.36,5.24,4.02,4.71,6.72,5.07,7.9,4.77,4.37,5.39,5.2,6.89,5.88,5.79,4.25,2.69,7.21,5.8,5.09,4.88,7.01,6.25,5.19,4.68,3.3,5.9,8.85,4.52,3.82,4.18,7.36,3.79,i treat the 0 as a net positive in the pie percentage,"more symmetrical, more attractive. Smile is also a big plus ",Male,45,Black or African American,7,
2/10/22 11:14,2/10/22 11:52,IP Address,75.132.146.163,100,2276,TRUE,2/10/22 11:52,R_2B3eooJQ6AKRjPI,,,,,38.543396,-90.03510284,anonymous,EN,I agree to participate in the research,6136dcd3faf36cac08e0438f,9.66,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.31,0.7,2.08,1.03,2.51,2.45,3.63,8.97,9.57,7.47,3.12,2.57,7.17,5.52,2.88,3.5,7.36,6.46,0.51,7.73,6.62,0.91,3.63,2.31,9.81,0.71,7.04,2.61,5.39,7.45,0.38,8.22,6.69,6.1,8.71,4.81,5.95,1.64,7.23,5.32,4.09,7,0.68,8.43,0.48,2.83,0.04,8.03,0.78,0.79,0.94,2.31,9.48,10,8.1,2.63,2.84,8.55,2.61,2.64,4.61,7.45,4.92,1.31,7.71,4.16,0.54,4.05,0.42,10,2.59,6.77,3.93,5.76,6.89,0.55,8.38,2.69,6.35,9.02,2.96,4.05,3.7,6.43,3.93,4.02,7.53,0.67,7.87,0.68,"Initially, I did not really consider the relative magnitude of the numbers and more so estimated the percentage on the pie chart. So, I would highly value a simple 50/50 with what I thought to be a guaranteed positive outcome(given enough trials). Later I tried to also consider the likelihood of each outcome and the difference between the maximum win/loss. Also, I am sure there is some ""feel"" or maybe intuition.","I tried to do this as quickly as possible using, I guess, my personal preference. At times I would consider whether or not I thought the previous person was more or less attractive than the current and adjust from there. Also, I remembered a number of the faces and tried to put the attractiveness at the same spot in consecutive trials.",Male,35,White,7,
2/10/22 10:50,2/10/22 11:55,IP Address,192.229.0.225,100,3904,TRUE,2/10/22 11:55,R_74lDMBAcbQ0ZbNf,,,,,38.59770203,-120.5914001,anonymous,EN,I agree to participate in the research,5b0495e0b98c410001adb589,,,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.04,1.82,5.27,4.75,4.58,5.38,1.68,3.28,4.46,3.65,2.68,4.33,3.23,4.13,5.62,4.08,4.79,5.04,2.36,5.34,2.27,4.57,3.62,4.21,5.62,2.9,4.61,4.91,3.86,5.62,4.14,6.62,4.84,6.1,4.89,4.53,5.56,5.16,5.03,5.76,1.68,6.72,2.64,4.79,2.92,3.31,0.68,5.16,4.89,5.03,4.84,4.05,2.9,4.09,3.62,2.68,2.18,3.75,3.91,5.5,4.13,3.58,4.69,2.52,4.54,2.92,3.11,4.54,5.28,4.53,2.47,4.83,3.61,5.09,3.15,3.24,6.15,2.28,6.22,4.73,5.24,5.27,5.27,4.8,3.02,5.64,6.35,2.35,4.91,3.95,"I mainly looked at the probablility of getting a positive gain vs. nothing or losing. The grey and red zones had a similar weight, and the number values had less weight than the likelihood of having a posotive number.",I went with my first instinct,Non-binary / third gender,28,Other,7,
2/10/22 11:16,2/10/22 11:59,IP Address,166.181.86.82,100,2598,TRUE,2/10/22 11:59,R_1F5qNNWoSeEmm80,,,,,43.03819275,-87.91000366,anonymous,EN,I agree to participate in the research,5fbe0983bb675f29dde28b82,4.81,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.55,0.45,4.33,2.3,2.81,4,1.55,4.48,4.48,3.61,3.16,3.97,8.18,5.52,5.34,7.37,5.85,5.22,1.67,5.7,4.15,0.93,5.31,5.1,6.06,4.33,5.58,6.93,2.45,4.24,1.4,5.55,4.9,4.6,7.91,4.78,6.69,1.19,5.91,2.66,4.54,4.9,1.67,7.91,2.99,3.85,0.69,4.66,1.82,2.87,2.39,0.87,7.28,5.1,2.45,1.64,2.39,8.96,5.97,1.73,8.06,8.18,5.37,0.57,6.84,1.88,0.39,1.91,5.58,5.88,3.46,5.13,5.22,1.25,3.55,1.13,2.87,4.15,3.43,5.49,2.42,5.52,0.87,5.97,1.79,1.76,1.55,0.81,6.36,1.31,"I simply and roughly calculated approximate odds of the gamble working in my favor. I’m not a big gambler, so my estimates were conservative. ",Beauty is in the eye of the beholder. This is what I used. None were “ugly”.  Some were quite beautiful. It’s a matter of opinion. ,Male,59,White,-4,
2/10/22 11:11,2/10/22 12:01,IP Address,107.119.53.70,100,2956,TRUE,2/10/22 12:01,R_1mqvcdoXXH6SKrD,,,,,34.04859924,-118.1795959,anonymous,EN,I agree to participate in the research,61731c0ef27028acbfbbf972,8.24,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.05,3.1,6.84,7.16,8.67,8.57,7.35,9.73,8.22,8.4,7.53,9.03,10,8.39,7.6,7.9,8.65,6.93,8.87,8.62,8.7,8.18,8.36,6.92,8.14,7.79,9.32,8.4,6.54,7.14,6.66,8.83,7.16,7.1,7.98,7.35,8.73,8.2,9.37,7.61,9.06,7.68,6.84,8.24,6.9,7.63,6.5,9.68,6.65,9.75,4.57,6.23,9.65,8.14,8.23,8.32,7.06,10,7.31,8.08,8.2,9.14,8.06,8.65,8.63,9.57,6.93,7.25,7.94,7.9,8.16,8.82,7.96,6.26,8.43,7.71,8.94,7.67,8.51,8.73,6.57,7.73,6.21,9.64,7.88,8.08,6.98,7.45,8.15,7.33,I try to compare the minimum and maximum amount to lose or win respectively with the chances of losing/winning from the circle alonside the colors affiliated with them.,"A very simple way of judging the attractiveness of the faces was a combination of their hair, color as well as the looks on the respective faces.",Male,24,Black or African American,7,
2/10/22 11:05,2/10/22 12:07,IP Address,45.26.149.116,100,3723,TRUE,2/10/22 12:07,R_2zU6vrI0HLXJ1Wb,,,,,29.57380676,-98.22920227,anonymous,EN,I agree to participate in the research,5f40442792000717762de583,7.45,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.12,0.12,6.42,1.58,6.67,2.83,4.78,9.88,6.94,7.18,7.09,3.54,8.52,6.5,4,3.06,8.17,6.93,5.58,6.7,6.46,2.34,2.86,3.72,6.7,4.2,2.77,7.84,6.44,4.79,1.7,7.44,6.46,8.11,6.51,2.95,6.39,1.69,7.56,8.48,3.56,6.24,1.72,8.3,1.62,3.88,0.13,7.23,2.12,7.79,2.79,5.87,9.95,7.53,7.28,7.22,3.93,8.93,6.66,4.05,4.48,7.99,7.17,5.34,7.54,7.32,1.72,2.78,5.23,6.75,3.64,3.1,7.99,6.09,2.16,2.16,8.39,5.92,7.01,5.92,5.17,6.72,1.05,7.76,8.64,2.66,6.55,1.05,8.43,1.21,"In general the first thing I looked at was how positive the outcome was. If it was a high positive outcome, I would get a favorable rating. If it had a high positive outcome and a high amount then that would be the highest I would choose. If there was a high chance of it being negative it would always have a low rating. If the amount I was able to win was higher I would also being willing to risk it more often than not. ",I thought about the sort of number scale that people use to rate attractiveness. Someone might say that person is a 5 or that person is an 8 depending on looks. I made my choice on deciding how attractive the faces were from this number scale. ,Male,24,Black or African American,7,
2/10/22 11:09,2/10/22 12:10,IP Address,100.1.66.206,100,3648,TRUE,2/10/22 12:10,R_2pY2vFzZc6zRAQl,,,,,40.85830688,-74.07029724,anonymous,EN,I agree to participate in the research,561e760fed6e5a000dc7e7ba,6.18,0,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0.44,7.95,0,8.3,8.53,0,9.07,5.55,7.91,5.44,0,8.4,7.72,0,0.01,5.03,6.9,0,7.9,0,7.84,0,0,7.96,7.61,5.35,8.17,0.01,0.4,0.54,0,7.32,0.01,7.69,2.6,8.28,0.01,8.38,0,0,1.35,0,6.27,0,0.27,0.01,8.63,0,3.28,1.27,0,7.53,0.75,0,0.01,0,10,5.59,0,6.5,9.44,5.51,0.44,9.31,0.01,0,7.72,0.15,7.16,0.44,6.98,7.86,0.36,0.64,0,0,1.14,0,7.09,0.01,7.43,0.01,9.61,0.02,0.01,1.06,0.59,6.22,0,i looked at the size of the portion that had the positive number and also checked to see how big the amount was to see if it was worth it.,portion size and how much was given ,Male,26,Black or African American,7,
2/10/22 11:07,2/10/22 12:10,IP Address,172.58.99.180,100,3795,TRUE,2/10/22 12:10,R_1N7TQc5JQlxTIqM,,,,,29.88340759,-95.45529938,anonymous,EN,I agree to participate in the research,5e952145d04298128b30bfcd,6.94,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,4.61,9.01,5.43,5.87,2.09,1.68,1.9,1.47,2.47,2.33,2.4,0,3.49,2.91,1.77,3.32,1.21,3.32,3.69,1.68,2.6,3.73,3.45,1.35,2.77,5.62,2.92,3.97,4.64,2.65,2.05,2.51,4.44,3.23,0.82,1.02,4.09,3.06,0.47,2.16,3.86,1.73,1.35,0.71,0.66,2.51,2.86,2.61,3.4,3.02,1.64,2.51,1.78,4.03,2.04,2.29,2.9,2.99,4.42,2.57,3.66,4.25,2.24,2.31,3.99,1.93,2.6,5.62,0.98,3.26,3.07,1.72,2.47,2.49,3.34,3.18,4.36,3.02,1.39,1.07,4.49,1.34,3.47,2.31,4.02,2.33,2.94,3.77,1.64,2.6,smile,if they were attractive,Male,25,White,7,
2/10/22 10:56,2/10/22 12:16,IP Address,108.81.67.197,100,4788,TRUE,2/10/22 12:16,R_BrZEZIhVItHWeD7,,,,,30.45489502,-90.9029007,anonymous,EN,I agree to participate in the research,55c5d75efdf99b255411b190,,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.95,0.87,2.72,3.95,4.99,5.13,4.32,5.58,5.78,4.54,4.84,4.02,5.5,4.88,4.4,5.29,5.98,4.73,4.75,4.91,5,4.26,4.5,5.04,7.57,4.48,6.22,4.92,3.77,6.76,5.27,6.64,5.15,5.75,4.65,5.34,4.96,4.85,5.24,5.34,4.21,4.58,3.42,4.91,4.48,1.98,0.2,6.25,4.76,4.61,4.56,4.37,5.39,5.21,4.66,4.52,4.08,6.49,5.03,5.42,4.68,5.52,4.56,4.3,4.77,4.88,4.45,3.94,5.04,7.99,4.77,5.34,4.62,4.84,7.86,4.45,5.38,4.81,5.42,4.68,5.15,4.58,5.4,5.98,5.54,4.76,4.65,3.06,5.38,4.08,"I did not use any special rule, only in that I chose that I thought it was good bet if the green had a larger area selected","I just went by if the person was attractive or not in my opinion, no other reason",Female,43,Black or African American,-4,
2/10/22 11:16,2/10/22 12:30,IP Address,67.234.230.106,100,4406,TRUE,2/10/22 12:30,R_21AFk25rxypY1jz,,,,,33.50799561,-112.0995026,anonymous,EN,I agree to participate in the research,5d75d01a871bc100183b4749,,2,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.48,0.76,0.44,0.47,3.7,0.59,1.11,2.17,2.39,1.73,3.63,2.4,9.72,3.03,2.51,3.51,4.58,5.04,2.44,7.68,3.59,2.9,0.78,1.57,3.79,1.35,0.98,3.11,2.64,6.92,0.86,0.97,0.78,3.65,3.89,1.85,2.17,1.25,4.34,3.27,0.55,3.87,3.71,4.49,0,3.78,2.41,6.93,2.31,3.59,1.42,1.82,7.2,7.55,1.14,5.36,2.51,9.31,5.45,1.82,5.48,6.22,3.09,1.66,6.34,2.43,0.61,4.69,1.53,6.34,2.95,2.27,1.97,1.94,6.41,1.41,2.1,2,2.21,4.83,2.67,2.29,1.85,5.23,2.6,4.93,3.71,1.26,4.42,0.48,take a risk to make money!,i like their smiles,Male,41,White,7,
